municipio,ano,primeira_consulta,primeira_ate_12_semana,exames_ate_20_semana,consultas_1_3,consultas_4_5,consultas_6_mais
CRUZEIRO,2024,418,311,118,329,39,32
CRUZEIRO,2025,189,132,28,66,3,1
CRUZÁLIA,2022,22,17,0,5,1,15
CRUZÁLIA,2023,22,18,11,4,1,17
CRUZÁLIA,2024,11,10,8,0,0,11
CRUZÁLIA,2025,4,4,2,1,1,0
CUBATÃO,2022,218,116,20,134,42,42
CUBATÃO,2023,848,435,48,369,156,299
CUBATÃO,2024,979,606,92,325,163,453
CUBATÃO,2025,357,242,30,88,35,25
CUNHA,2022,267,122,35,139,49,75
CUNHA,2023,191,115,14,160,18,9
CUNHA,2024,225,174,1,209,7,1
CUNHA,2025,64,50,1,19,0,0
CÁSSIA DOS COQUEIROS,2022,27,23,2,10,3,13
CÁSSIA DOS COQUEIROS,2023,20,15,4,7,5,7
CÁSSIA DOS COQUEIROS,2024,17,15,3,8,8,1
CÁSSIA DOS COQUEIROS,2025,2,0,1,2,0,0
CÂNDIDO MOTA,2022,305,222,29,288,3,3
CÂNDIDO MOTA,2023,276,233,34,252,3,4
CÂNDIDO MOTA,2024,218,181,11,199,3,0
CÂNDIDO MOTA,2025,80,70,14,33,0,0
CÂNDIDO RODRIGUES,2022,17,7,1,15,1,1
CÂNDIDO RODRIGUES,2023,16,7,1,13,0,0
CÂNDIDO RODRIGUES,2024,20,11,1,17,1,1
CÂNDIDO RODRIGUES,2025,5,4,1,2,0,0
DESCALVADO,2022,288,239,118,34,19,201
DESCALVADO,2023,241,212,128,25,19,175
DESCALVADO,2024,209,183,118,29,22,146
DESCALVADO,2025,57,49,32,10,6,3
DIADEMA,2022,3280,2521,744,2243,396,368
DIADEMA,2023,3114,2449,789,1970,449,454
DIADEMA,2024,3009,2474,914,2023,411,353
DIADEMA,2025,1055,847,258,378,26,0
DIRCE REIS,2022,7,6,3,5,1,1
DIRCE REIS,2023,12,4,0,8,2,1
DIRCE REIS,2024,17,13,1,16,0,0
DIRCE REIS,2025,6,2,0,3,0,0
DIVINOLÂNDIA,2022,80,54,6,61,9,5
DIVINOLÂNDIA,2023,96,68,1,47,13,32
DIVINOLÂNDIA,2024,75,45,2,28,11,34
DIVINOLÂNDIA,2025,31,21,0,16,2,0
DOBRADA,2022,96,77,18,50,23,13
DOBRADA,2023,74,63,12,46,9,11
DOBRADA,2024,87,69,3,69,5,7
DOBRADA,2025,31,25,0,9,0,0
DOIS CÓRREGOS,2022,126,52,1,117,5,1
DOIS CÓRREGOS,2023,141,73,3,131,2,5
DOIS CÓRREGOS,2024,251,177,1,84,18,131
DOIS CÓRREGOS,2025,72,53,0,10,16,9
DOLCINÓPOLIS,2022,33,26,1,30,2,1
DOLCINÓPOLIS,2023,22,19,9,22,0,0
DOLCINÓPOLIS,2024,27,21,8,26,1,0
DOLCINÓPOLIS,2025,1,1,0,0,0,0
DOURADO,2022,71,52,1,55,3,4
DOURADO,2023,73,60,1,34,17,18
DOURADO,2024,56,45,0,32,10,9
DOURADO,2025,18,12,0,5,0,0
DRACENA,2022,325,269,25,237,13,60
DRACENA,2023,309,263,147,166,38,78
DRACENA,2024,345,305,198,238,37,31
DRACENA,2025,107,87,48,35,2,2
DUARTINA,2022,141,114,32,18,7,113
DUARTINA,2023,114,99,61,7,7,85
DUARTINA,2024,106,82,34,6,8,79
DUARTINA,2025,39,35,12,4,6,3
DUMONT,2022,73,59,18,61,1,3
DUMONT,2023,62,47,10,57,0,2
DUMONT,2024,66,50,23,41,11,11
DUMONT,2025,20,18,6,5,0,0
ECHAPORÃ,2022,90,50,5,50,14,22
ECHAPORÃ,2023,89,64,14,15,12,57
ECHAPORÃ,2024,50,39,5,10,11,28
ECHAPORÃ,2025,32,11,3,7,5,7
ELDORADO,2022,171,132,48,133,19,7
ELDORADO,2023,156,123,72,123,18,4
ELDORADO,2024,151,118,63,130,6,3
ELDORADO,2025,50,39,10,18,0,0
ELIAS FAUSTO,2022,170,130,51,57,23,84
ELIAS FAUSTO,2023,179,134,21,35,18,111
ELIAS FAUSTO,2024,129,106,18,8,18,90
ELIAS FAUSTO,2025,46,38,1,9,6,5
ELISIÁRIO,2022,18,13,5,16,0,0
ELISIÁRIO,2023,19,14,1,16,2,1
ELISIÁRIO,2024,26,23,7,22,0,1
ELISIÁRIO,2025,10,8,6,7,0,0
EMBAÚBA,2022,20,12,0,6,1,12
EMBAÚBA,2023,19,12,0,3,2,13
EMBAÚBA,2024,6,5,0,3,0,3
EMBAÚBA,2025,1,1,0,0,1,0
EMBU DAS ARTES,2022,3336,2213,136,1166,571,1508
EMBU DAS ARTES,2023,3278,2497,245,1577,722,871
EMBU DAS ARTES,2024,3036,2474,514,2243,407,218
EMBU DAS ARTES,2025,1131,922,169,480,10,1
EMBU-GUAÇU,2022,611,399,61,491,61,38
EMBU-GUAÇU,2023,634,374,69,525,60,25
EMBU-GUAÇU,2024,574,388,37,496,28,22
EMBU-GUAÇU,2025,177,124,7,91,2,0
EMILIANÓPOLIS,2022,36,29,2,31,0,0
EMILIANÓPOLIS,2023,23,17,4,15,5,1
EMILIANÓPOLIS,2024,27,25,5,22,1,1
EMILIANÓPOLIS,2025,6,5,2,0,0,0
ENGENHEIRO COELHO,2022,292,204,23,119,63,102
ENGENHEIRO COELHO,2023,257,182,23,201,17,37
ENGENHEIRO COELHO,2024,196,149,23,157,22,10
ENGENHEIRO COELHO,2025,82,57,11,30,2,0
ESPÍRITO SANTO DO PINHAL,2022,237,178,1,28,13,180
ESPÍRITO SANTO DO PINHAL,2023,267,206,2,24,17,204
ESPÍRITO SANTO DO PINHAL,2024,230,182,1,22,6,182
ESPÍRITO SANTO DO PINHAL,2025,86,71,0,9,4,23
ESPÍRITO SANTO DO TURVO,2022,70,66,3,61,2,2
ESPÍRITO SANTO DO TURVO,2023,64,53,42,54,1,3
ESPÍRITO SANTO DO TURVO,2024,51,49,35,44,2,1
ESPÍRITO SANTO DO TURVO,2025,26,25,19,9,0,0
ESTIVA GERBI,2022,83,59,1,48,13,16
ESTIVA GERBI,2023,99,67,18,24,18,57
ESTIVA GERBI,2024,78,53,3,25,9,44
ESTIVA GERBI,2025,25,15,0,6,4,2
ESTRELA D'OESTE,2022,84,70,28,69,6,1
ESTRELA D'OESTE,2023,67,58,25,57,3,2
ESTRELA D'OESTE,2024,77,69,26,59,2,4
ESTRELA D'OESTE,2025,20,18,2,4,0,0
ESTRELA DO NORTE,2022,28,19,4,25,2,0
ESTRELA DO NORTE,2023,14,13,9,13,0,0
ESTRELA DO NORTE,2024,21,20,15,20,0,1
ESTRELA DO NORTE,2025,11,11,8,3,0,0
EUCLIDES DA CUNHA PAULISTA,2022,87,79,22,76,0,1
EUCLIDES DA CUNHA PAULISTA,2023,82,75,18,65,3,5
EUCLIDES DA CUNHA PAULISTA,2024,82,69,42,43,6,20
EUCLIDES DA CUNHA PAULISTA,2025,32,26,13,15,1,0
FARTURA,2022,182,153,70,120,11,29
FARTURA,2023,155,121,37,44,33,72
FARTURA,2024,161,123,7,25,20,115
FARTURA,2025,45,37,3,1,4,11
FERNANDO PRESTES,2022,38,31,5,34,1,2
FERNANDO PRESTES,2023,52,35,13,46,2,1
FERNANDO PRESTES,2024,58,52,11,50,1,1
FERNANDO PRESTES,2025,11,9,3,2,0,0
FERNANDÓPOLIS,2022,588,492,230,86,63,407
FERNANDÓPOLIS,2023,559,493,236,61,45,404
FERNANDÓPOLIS,2024,528,467,200,64,54,375
FERNANDÓPOLIS,2025,194,172,47,20,20,16
FERNÃO,2022,21,18,16,6,6,7
FERNÃO,2023,18,15,11,15,0,1
FERNÃO,2024,21,21,16,18,0,1
FERNÃO,2025,8,8,3,2,0,0
FERRAZ DE VASCONCELOS,2022,1933,979,86,791,288,850
FERRAZ DE VASCONCELOS,2023,1985,1491,54,689,257,1013
FERRAZ DE VASCONCELOS,2024,2017,1543,24,489,277,1145
FERRAZ DE VASCONCELOS,2025,728,591,5,131,82,31
FLORA RICA,2022,13,8,4,4,0,9
FLORA RICA,2023,16,12,0,3,1,12
FLORA RICA,2024,18,15,0,5,0,12
FLORA RICA,2025,3,3,2,0,0,0
FLOREAL,2022,22,15,0,18,1,1
FLOREAL,2023,17,16,3,12,0,2
FLOREAL,2024,14,12,5,13,0,1
FLOREAL,2025,8,6,1,4,0,0
FLORÍNEA,2022,31,16,3,2,1,27
FLORÍNEA,2023,29,23,0,5,2,20
FLORÍNEA,2024,21,17,0,8,1,10
FLORÍNEA,2025,8,5,1,0,0,2
FLÓRIDA PAULISTA,2022,78,61,21,6,1,70
FLÓRIDA PAULISTA,2023,101,78,34,12,5,82
FLÓRIDA PAULISTA,2024,79,62,27,31,7,33
FLÓRIDA PAULISTA,2025,16,15,7,1,1,2
FRANCA,2022,2655,1442,33,974,503,1121
FRANCA,2023,2614,1708,381,715,451,1343
FRANCA,2024,2638,1889,518,840,587,1119
FRANCA,2025,883,621,100,310,82,28
FRANCISCO MORATO,2022,2114,1382,20,1331,374,344
FRANCISCO MORATO,2023,2238,1609,6,993,395,767
FRANCISCO MORATO,2024,2179,1647,16,667,384,1022
FRANCISCO MORATO,2025,711,560,6,159,87,21
FRANCO DA ROCHA,2022,1604,1244,190,1299,110,105
FRANCO DA ROCHA,2023,1497,1207,277,1028,199,182
FRANCO DA ROCHA,2024,1557,1263,559,1154,157,131
FRANCO DA ROCHA,2025,561,444,119,191,5,4
GABRIEL MONTEIRO,2022,34,28,1,30,0,0
GABRIEL MONTEIRO,2023,19,17,1,19,0,0
GABRIEL MONTEIRO,2024,22,18,1,16,1,3
GABRIEL MONTEIRO,2025,7,6,1,2,1,0
GARÇA,2022,413,309,2,114,72,219
GARÇA,2023,404,306,1,75,37,288
GARÇA,2024,397,309,2,40,28,323
GARÇA,2025,134,110,2,13,8,25
GASTÃO VIDIGAL,2022,33,24,6,26,2,5
GASTÃO VIDIGAL,2023,31,26,9,30,1,0
GASTÃO VIDIGAL,2024,22,16,5,17,3,2
GASTÃO VIDIGAL,2025,11,6,3,5,0,0
GAVIÃO PEIXOTO,2022,56,48,25,49,1,2
GAVIÃO PEIXOTO,2023,50,41,19,49,1,0
GAVIÃO PEIXOTO,2024,45,42,14,38,0,2
GAVIÃO PEIXOTO,2025,17,14,3,5,0,0
GENERAL SALGADO,2022,98,86,51,25,21,43
GENERAL SALGADO,2023,82,62,51,20,18,40
GENERAL SALGADO,2024,90,80,54,23,14,46
GENERAL SALGADO,2025,28,22,15,2,4,3
GETULINA,2022,57,46,2,7,9,40
GETULINA,2023,59,51,3,10,0,49
GETULINA,2024,37,31,1,2,2,31
GETULINA,2025,16,13,0,3,4,1
GLICÉRIO,2022,38,21,1,9,5,23
GLICÉRIO,2023,33,22,0,4,3,25
GLICÉRIO,2024,30,19,0,6,2,22
GLICÉRIO,2025,4,3,0,1,0,0
GUAIMBÊ,2022,65,49,9,16,11,31
GUAIMBÊ,2023,43,35,9,6,5,31
GUAIMBÊ,2024,60,49,11,5,3,51
GUAIMBÊ,2025,15,14,2,0,0,1
GUAIÇARA,2022,148,125,61,21,5,109
GUAIÇARA,2023,126,107,74,5,7,103
GUAIÇARA,2024,112,95,21,14,5,88
GUAIÇARA,2025,45,40,3,3,1,8
GUAPIARA,2022,105,69,12,66,18,14
GUAPIARA,2023,202,129,24,66,37,90
GUAPIARA,2024,161,124,5,38,46,69
GUAPIARA,2025,61,46,1,23,1,0
GUAPIAÇU,2022,226,192,19,28,13,162
GUAPIAÇU,2023,237,213,23,10,5,208
GUAPIAÇU,2024,231,210,12,11,5,191
GUAPIAÇU,2025,80,71,0,4,2,15
GUARACI,2022,106,72,0,41,11,54
GUARACI,2023,78,52,3,19,10,47
GUARACI,2024,97,67,1,17,9,71
GUARACI,2025,23,17,0,6,2,1
GUARANI D'OESTE,2022,20,15,12,5,8,4
GUARANI D'OESTE,2023,23,21,7,13,3,1
GUARANI D'OESTE,2024,14,13,2,13,0,0
GUARANI D'OESTE,2025,4,4,0,0,0,0
GUARANTÃ,2022,62,49,41,6,3,50
GUARANTÃ,2023,64,53,28,7,2,51
GUARANTÃ,2024,76,62,32,6,7,54
GUARANTÃ,2025,19,13,7,2,3,2
GUARARAPES,2022,245,197,43,36,15,193
GUARARAPES,2023,212,177,110,16,4,175
GUARARAPES,2024,197,173,149,10,7,165
GUARARAPES,2025,79,61,53,4,4,21
GUARAREMA,2022,356,265,79,42,19,273
GUARAREMA,2023,337,271,215,21,16,281
GUARAREMA,2024,302,209,152,33,28,219
GUARAREMA,2025,135,100,79,31,12,21
GUARATINGUETÁ,2022,979,751,11,270,171,478
GUARATINGUETÁ,2023,1001,745,19,204,155,611
GUARATINGUETÁ,2024,996,785,20,276,148,553
GUARATINGUETÁ,2025,354,296,26,67,40,13
GUARAÇAÍ,2022,52,43,12,8,2,37
GUARAÇAÍ,2023,51,42,17,4,3,43
GUARAÇAÍ,2024,48,39,6,2,1,44
GUARAÇAÍ,2025,23,16,5,2,1,7
GUAREÍ,2022,159,134,69,118,21,5
GUAREÍ,2023,154,132,84,78,26,34
GUAREÍ,2024,132,110,81,87,10,26
GUAREÍ,2025,48,40,24,9,3,0
GUARIBA,2022,475,320,8,304,94,75
GUARIBA,2023,328,260,7,76,53,186
GUARIBA,2024,318,268,2,23,19,255
GUARIBA,2025,90,76,0,7,9,13
GUARUJÁ,2022,2003,1006,266,1050,342,594
GUARUJÁ,2023,2577,1395,244,1152,413,993
GUARUJÁ,2024,1944,1090,125,1158,334,428
GUARUJÁ,2025,852,434,15,455,33,5
GUARULHOS,2022,11323,5571,211,6147,2391,2727
GUARULHOS,2023,11664,7009,1061,6371,2382,2803
GUARULHOS,2024,10486,6681,1453,6544,1957,1857
GUARULHOS,2025,3450,2095,415,1577,147,22
GUARÁ,2022,134,108,21,81,24,10
GUARÁ,2023,141,114,48,56,38,35
GUARÁ,2024,119,97,35,79,15,19
GUARÁ,2025,49,34,1,22,1,1
GUATAPARÁ,2022,68,52,1,14,16,35
GUATAPARÁ,2023,78,68,6,34,25,12
GUATAPARÁ,2024,74,70,10,58,7,1
GUATAPARÁ,2025,21,21,3,5,0,0
GUAÍRA,2022,307,265,144,26,14,241
GUAÍRA,2023,301,248,144,19,19,244
GUAÍRA,2024,296,256,140,18,16,241
GUAÍRA,2025,94,78,19,7,11,7
GUZOLÂNDIA,2022,42,23,18,7,3,31
GUZOLÂNDIA,2023,33,24,21,3,2,28
GUZOLÂNDIA,2024,39,31,8,5,2,32
GUZOLÂNDIA,2025,15,13,0,3,0,2
GÁLIA,2022,67,50,15,12,7,47
GÁLIA,2023,49,33,6,7,1,38
GÁLIA,2024,57,46,10,6,9,40
GÁLIA,2025,20,18,2,1,1,4
HERCULÂNDIA,2022,79,67,0,56,8,14
HERCULÂNDIA,2023,102,79,10,22,9,66
HERCULÂNDIA,2024,103,73,3,14,19,61
HERCULÂNDIA,2025,22,17,0,4,2,2
HOLAMBRA,2022,192,125,112,57,38,96
HOLAMBRA,2023,144,88,53,37,26,79
HOLAMBRA,2024,154,85,46,86,31,35
HOLAMBRA,2025,8,4,0,3,0,0
HORTOLÂNDIA,2022,2050,1587,285,1143,261,555
HORTOLÂNDIA,2023,1968,1496,31,741,348,791
HORTOLÂNDIA,2024,1899,1551,25,1446,208,141
HORTOLÂNDIA,2025,668,543,7,146,81,18
IACANGA,2022,126,101,4,111,3,2
IACANGA,2023,118,111,0,107,2,3
IACANGA,2024,122,119,5,106,1,2
IACANGA,2025,34,34,28,6,0,0
IACRI,2022,58,40,7,9,3,45
IACRI,2023,88,56,21,20,6,62
IACRI,2024,38,32,18,5,1,32
IACRI,2025,16,13,1,2,0,6
IARAS,2022,69,32,0,64,2,0
IARAS,2023,64,38,3,58,3,2
IARAS,2024,65,40,17,46,5,10
IARAS,2025,23,14,5,11,1,0
IBATÉ,2022,404,310,246,58,40,292
IBATÉ,2023,366,308,164,55,36,261
IBATÉ,2024,339,257,128,46,43,239
IBATÉ,2025,114,87,32,20,12,14
IBIRAREMA,2022,75,66,33,10,5,57
IBIRAREMA,2023,63,53,17,7,1,53
IBIRAREMA,2024,71,58,19,6,0,61
IBIRAREMA,2025,35,27,3,6,4,10
IBIRÁ,2022,135,120,69,62,15,46
IBIRÁ,2023,101,92,73,46,13,32
IBIRÁ,2024,113,108,74,52,5,35
IBIRÁ,2025,39,35,22,10,2,0
IBITINGA,2022,580,456,316,115,78,339
IBITINGA,2023,518,436,330,146,101,244
IBITINGA,2024,529,459,314,206,78,219
IBITINGA,2025,156,136,55,34,6,16
IBIÚNA,2022,879,430,165,328,204,342
IBIÚNA,2023,934,609,259,282,170,476
IBIÚNA,2024,820,598,282,221,191,399
IBIÚNA,2025,306,210,44,112,20,0
ICÉM,2022,50,40,10,42,2,0
ICÉM,2023,62,52,29,54,0,1
ICÉM,2024,61,55,25,51,1,2
ICÉM,2025,22,19,3,10,1,0
IEPÊ,2022,91,81,59,84,1,2
IEPÊ,2023,68,62,46,65,0,0
IEPÊ,2024,68,60,34,53,3,1
IEPÊ,2025,20,16,7,10,0,0
IGARAPAVA,2022,203,168,13,170,6,3
IGARAPAVA,2023,197,154,4,171,10,3
IGARAPAVA,2024,176,146,2,158,1,4
IGARAPAVA,2025,63,44,2,26,0,0
IGARATÁ,2022,130,102,35,82,10,27
IGARATÁ,2023,148,120,11,61,20,54
IGARATÁ,2024,112,91,2,62,17,23
IGARATÁ,2025,50,36,1,19,3,1
IGARAÇU DO TIETÊ,2022,5,1,0,5,0,0
IGARAÇU DO TIETÊ,2023,26,6,0,25,0,1
IGARAÇU DO TIETÊ,2024,10,3,1,10,0,0
IGARAÇU DO TIETÊ,2025,3,2,0,1,0,0
IGUAPE,2022,313,226,120,188,64,38
IGUAPE,2023,293,237,188,184,60,25
IGUAPE,2024,292,261,176,237,25,9
IGUAPE,2025,102,91,44,34,1,0
ILHA COMPRIDA,2022,161,123,69,131,9,7
ILHA COMPRIDA,2023,142,111,47,113,14,6
ILHA COMPRIDA,2024,152,125,77,100,26,18
ILHA COMPRIDA,2025,39,36,11,8,0,0
ILHA SOLTEIRA,2022,190,135,2,25,23,129
ILHA SOLTEIRA,2023,191,159,2,16,13,143
ILHA SOLTEIRA,2024,173,137,2,36,23,97
ILHA SOLTEIRA,2025,55,39,0,15,2,7
ILHABELA,2022,539,451,3,118,102,264
ILHABELA,2023,539,436,2,104,110,278
ILHABELA,2024,518,421,0,125,109,249
ILHABELA,2025,187,153,0,46,10,4
INDAIATUBA,2022,1817,1483,339,1053,268,441
INDAIATUBA,2023,1944,1536,224,634,303,906
INDAIATUBA,2024,1857,1528,76,543,288,905
INDAIATUBA,2025,612,494,6,140,61,15
INDIANA,2022,45,40,21,38,2,1
INDIANA,2023,52,49,23,47,1,1
INDIANA,2024,41,35,27,32,2,3
INDIANA,2025,9,7,6,5,0,0
INDIAPORÃ,2022,53,43,23,22,14,12
INDIAPORÃ,2023,35,31,8,24,6,4
INDIAPORÃ,2024,39,35,4,21,12,2
INDIAPORÃ,2025,8,6,0,2,1,0
INÚBIA PAULISTA,2022,23,14,4,7,3,13
INÚBIA PAULISTA,2023,31,21,1,5,3,23
INÚBIA PAULISTA,2024,26,23,0,4,1,21
INÚBIA PAULISTA,2025,12,11,0,0,1,2
IPAUSSU,2022,158,91,6,93,40,24
IPAUSSU,2023,105,79,5,75,11,15
IPAUSSU,2024,130,77,0,127,1,1
IPAUSSU,2025,47,27,0,24,0,0
IPERÓ,2022,358,287,94,279,18,26
IPERÓ,2023,345,290,126,274,8,21
IPERÓ,2024,376,334,136,299,20,17
IPERÓ,2025,108,97,30,27,2,2
IPEÚNA,2022,100,74,50,22,12,61
IPEÚNA,2023,67,54,53,8,2,53
IPEÚNA,2024,61,47,41,8,7,43
IPEÚNA,2025,23,21,21,0,1,7
IPIGUÁ,2022,75,50,23,46,15,10
IPIGUÁ,2023,61,50,41,54,3,2
IPIGUÁ,2024,47,44,21,43,0,1
IPIGUÁ,2025,13,11,4,5,0,0
IPORANGA,2022,66,38,17,41,16,9
IPORANGA,2023,43,30,12,17,16,8
IPORANGA,2024,58,46,9,38,13,2
IPORANGA,2025,13,12,5,4,0,0
IPUÃ,2022,137,115,74,59,34,24
IPUÃ,2023,138,114,78,73,26,17
IPUÃ,2024,150,134,95,90,30,14
IPUÃ,2025,43,39,12,15,0,0
IRACEMÁPOLIS,2022,131,92,43,30,15,80
IRACEMÁPOLIS,2023,136,113,83,16,12,101
IRACEMÁPOLIS,2024,151,124,97,19,10,113
IRACEMÁPOLIS,2025,51,40,18,6,8,7
IRAPURU,2022,43,32,7,41,0,1
IRAPURU,2023,48,39,24,34,1,10
IRAPURU,2024,30,26,15,22,1,4
IRAPURU,2025,15,15,4,5,0,0
IRAPUÃ,2022,77,63,58,13,6,56
IRAPUÃ,2023,75,54,53,10,2,63
IRAPUÃ,2024,79,65,57,11,0,65
IRAPUÃ,2025,23,19,14,2,1,2
ITABERÁ,2022,211,148,25,48,30,131
ITABERÁ,2023,212,155,34,36,16,157
ITABERÁ,2024,223,169,43,26,15,178
ITABERÁ,2025,68,56,9,8,8,5
ITAJOBI,2022,184,150,106,25,17,128
ITAJOBI,2023,167,142,106,17,7,137
ITAJOBI,2024,174,156,133,21,11,131
ITAJOBI,2025,53,42,36,11,10,2
ITAJU,2022,36,18,0,5,5,26
ITAJU,2023,66,54,17,9,8,47
ITAJU,2024,39,22,17,9,6,22
ITAJU,2025,10,7,0,3,0,0
ITANHAÉM,2022,1354,815,296,419,289,611
ITANHAÉM,2023,1250,743,235,605,303,327
ITANHAÉM,2024,794,350,24,427,179,183
ITANHAÉM,2025,343,204,6,145,33,6
ITAPECERICA DA SERRA,2022,1591,888,325,888,278,399
ITAPECERICA DA SERRA,2023,1683,1074,360,898,326,416
ITAPECERICA DA SERRA,2024,1544,1185,339,681,274,517
ITAPECERICA DA SERRA,2025,533,359,31,145,73,33
ITAPETININGA,2022,1726,1363,449,1258,204,148
ITAPETININGA,2023,1570,1358,766,1045,225,213
ITAPETININGA,2024,1563,1396,904,1159,164,149
ITAPETININGA,2025,541,468,227,170,4,3
ITAPEVA,2022,1200,971,501,880,135,102
ITAPEVA,2023,976,763,252,735,105,79
ITAPEVA,2024,1028,763,208,711,114,153
ITAPEVA,2025,398,309,55,118,26,5
ITAPEVI,2022,1835,813,20,1202,352,279
ITAPEVI,2023,2096,1109,77,1397,316,371
ITAPEVI,2024,2644,1943,28,2136,294,183
ITAPEVI,2025,926,706,5,291,47,47
ITAPIRA,2022,513,408,209,414,30,28
ITAPIRA,2023,471,386,161,394,21,28
ITAPIRA,2024,366,291,32,257,39,49
ITAPIRA,2025,122,94,6,38,3,2
ITAPIRAPUÃ PAULISTA,2022,77,58,52,64,6,0
ITAPIRAPUÃ PAULISTA,2023,82,72,53,73,2,0
ITAPIRAPUÃ PAULISTA,2024,63,54,24,55,1,2
ITAPIRAPUÃ PAULISTA,2025,24,19,8,8,0,0
ITAPORANGA,2022,169,122,41,29,9,124
ITAPORANGA,2023,135,111,23,24,24,80
ITAPORANGA,2024,155,115,35,75,55,16
ITAPORANGA,2025,43,32,3,11,4,1
ITAPURA,2022,48,36,17,31,4,11
ITAPURA,2023,42,34,24,38,0,2
ITAPURA,2024,28,24,8,26,0,1
ITAPURA,2025,13,10,5,3,0,0
ITAPUÍ,2022,177,91,0,63,33,80
ITAPUÍ,2023,161,139,1,13,7,129
ITAPUÍ,2024,145,122,2,10,16,110
ITAPUÍ,2025,46,27,1,4,10,11
ITAQUAQUECETUBA,2022,3450,2018,432,2282,585,530
ITAQUAQUECETUBA,2023,3289,2138,175,2432,364,416
ITAQUAQUECETUBA,2024,3161,2060,118,2301,398,415
ITAQUAQUECETUBA,2025,1279,864,5,513,55,7
ITARARÉ,2022,538,444,174,412,64,23
ITARARÉ,2023,509,439,190,362,48,56
ITARARÉ,2024,467,380,70,235,85,120
ITARARÉ,2025,178,130,11,55,6,2
ITARIRI,2022,198,78,0,84,28,84
ITARIRI,2023,190,133,8,35,16,138
ITARIRI,2024,143,92,17,30,17,95
ITARIRI,2025,62,41,7,8,8,12
ITATIBA,2022,847,539,2,145,75,571
ITATIBA,2023,911,666,3,89,48,703
ITATIBA,2024,930,738,2,68,34,766
ITATIBA,2025,289,233,1,34,24,47
ITATINGA,2022,236,166,15,212,2,6
ITATINGA,2023,197,171,26,175,3,8
ITATINGA,2024,198,164,72,171,6,4
ITATINGA,2025,43,30,9,19,0,0
ITAÍ,2022,254,187,125,195,19,29
ITAÍ,2023,283,221,92,47,22,196
ITAÍ,2024,270,179,43,64,54,141
ITAÍ,2025,112,76,14,20,23,16
ITAÓCA,2022,43,33,0,42,0,0
ITAÓCA,2023,41,31,1,38,2,0
ITAÓCA,2024,31,24,1,29,0,0
ITAÓCA,2025,9,7,1,2,0,1
ITIRAPINA,2022,124,103,1,25,16,82
ITIRAPINA,2023,119,105,2,33,25,61
ITIRAPINA,2024,67,47,0,59,4,4
ITIRAPINA,2025,24,15,0,8,0,0
ITIRAPUÃ,2022,55,41,19,37,10,5
ITIRAPUÃ,2023,64,56,34,35,11,11
ITIRAPUÃ,2024,55,46,31,37,10,4
ITIRAPUÃ,2025,25,23,7,9,1,1
ITOBI,2022,74,46,3,16,23,35
ITOBI,2023,61,32,6,15,10,36
ITOBI,2024,81,71,20,5,7,67
ITOBI,2025,21,18,11,1,3,3
ITU,2022,1624,1201,4,461,225,853
ITU,2023,1556,1265,5,468,220,827
ITU,2024,1510,1227,5,509,274,689
ITU,2025,544,454,0,112,55,14
ITUPEVA,2022,464,351,5,126,83,254
ITUPEVA,2023,465,358,2,171,112,177
ITUPEVA,2024,441,364,1,207,77,151
ITUPEVA,2025,116,100,0,32,5,3
ITUVERAVA,2022,327,233,19,254,31,14
ITUVERAVA,2023,298,233,25,234,18,23
ITUVERAVA,2024,267,199,16,160,46,46
ITUVERAVA,2025,128,91,3,45,12,6
ITÁPOLIS,2022,311,170,1,120,75,111
ITÁPOLIS,2023,293,225,2,58,47,179
ITÁPOLIS,2024,295,223,4,79,75,134
ITÁPOLIS,2025,94,61,1,32,18,1
JABORANDI,2022,60,54,22,17,7,29
JABORANDI,2023,48,43,18,11,8,26
JABORANDI,2024,50,39,13,13,7,26
JABORANDI,2025,17,15,3,5,3,0
JABOTICABAL,2022,518,356,93,172,98,212
JABOTICABAL,2023,509,392,60,136,85,253
JABOTICABAL,2024,637,492,46,174,114,318
JABOTICABAL,2025,171,134,8,35,23,9
JACAREÍ,2022,1860,1543,212,227,248,1324
JACAREÍ,2023,1831,1539,245,248,198,1228
JACAREÍ,2024,1820,1528,154,292,310,1087
JACAREÍ,2025,655,539,48,98,73,48
JACI,2022,75,63,33,63,6,0
JACI,2023,78,69,46,59,6,4
JACI,2024,80,69,54,67,2,7
JACI,2025,30,26,17,16,1,0
JACUPIRANGA,2022,199,156,84,155,16,3
JACUPIRANGA,2023,197,158,104,157,9,11
JACUPIRANGA,2024,197,173,108,155,19,8
JACUPIRANGA,2025,56,42,24,19,3,0
JAGUARIÚNA,2022,606,480,116,420,61,71
JAGUARIÚNA,2023,548,471,206,378,44,79
JAGUARIÚNA,2024,493,441,258,377,30,45
JAGUARIÚNA,2025,183,152,75,71,4,0
JALES,2022,380,296,66,320,14,8
JALES,2023,298,252,40,262,8,7
JALES,2024,303,258,41,219,40,19
JALES,2025,65,44,0,2,23,1
JAMBEIRO,2022,54,44,0,31,13,10
JAMBEIRO,2023,47,34,0,18,8,21
JAMBEIRO,2024,46,18,0,21,10,15
JAMBEIRO,2025,30,22,0,7,1,1
JANDIRA,2022,586,370,42,505,53,26
JANDIRA,2023,540,332,30,439,54,45
JANDIRA,2024,912,555,71,465,156,281
JANDIRA,2025,290,186,23,89,28,8
